,#,Ampl.,FWHM,FDHM,fullWidth,fullDur,TtP,Δ(F/Fo)/Δtmax,Tau,x-pos,t-pos,fileNumber,dateFolder,tifFile,clippedTif,quality,trial,region,sm ampl,sm dF
0,1,0.815,4.14,29.75,4.14,25.5,12.75,23.59,51.36,106.11,0.119,0,20210115,20210115__0001,True,perfect,2b,superior,50.18973749999999,1452.731175
1,2,0.831,5.8,46.74,5.8,42.49,17.0,39.36,76.83,67.98,0.34,0,20210115,20210115__0001,True,perfect,2b,superior,112.63872599999999,5335.09056
2,3,1.236,5.8,55.24,5.8,50.99,12.75,87.52,51.59,116.06,0.472,0,20210115,20210115__0001,True,perfect,2b,superior,198.002256,14020.35392
3,4,1.334,6.63,50.99,8.29,89.24,17.0,68.81,37.96,143.0,0.752,0,20210115,20210115__0001,True,perfect,2b,superior,225.4884879,11631.081598499999
4,5,0.791,1.66,38.24,1.66,34.0,12.75,24.21,82.32,147.98,0.795,0,20210115,20210115__0001,True,perfect,2b,superior,25.1057072,768.406032
5,6,1.238,8.29,59.49,8.29,55.24,21.25,47.96,42.48,79.17,0.85,0,20210115,20210115__0001,True,perfect,2b,superior,305.27352989999997,11826.266957999998
6,7,0.645,1.66,25.5,1.66,21.25,8.5,34.27,54.5,84.14,0.867,0,20210115,20210115__0001,True,perfect,2b,superior,13.651425,725.32455
7,8,0.845,4.97,38.24,4.97,34.0,12.75,40.54,60.26,162.07,0.999,0,20210115,20210115__0001,True,perfect,2b,superior,80.29730799999999,3852.3702559999997
8,9,0.896,4.97,34.0,4.97,29.75,8.5,60.55,42.03,141.34,1.007,0,20210115,20210115__0001,True,perfect,2b,superior,75.70304,5115.8695
9,10,0.729,3.32,25.5,3.32,21.25,4.25,21.88,545.86,116.47,1.045,0,20210115,20210115__0001,True,perfect,2b,superior,30.858569999999997,926.1804
10,11,0.719,7.46,38.24,7.46,34.0,8.5,8.85,89.3,19.9,1.415,0,20210115,20210115__0001,True,perfect,2b,superior,102.5547088,1262.32152
11,12,0.67,4.97,29.75,4.97,25.5,8.5,19.27,82.7,141.34,1.662,0,20210115,20210115__0001,True,perfect,2b,superior,49.5322625,1424.6070124999999
12,13,0.746,4.97,38.24,4.97,34.0,8.5,28.9,89.7,141.34,1.916,0,20210115,20210115__0001,True,perfect,2b,superior,70.8896944,2746.2629599999996
13,14,0.578,7.46,42.49,7.46,38.24,,,125.72,17.41,2.252,0,20210115,20210115__0001,True,perfect,2b,superior,91.60589060000001,
14,15,0.639,4.14,25.5,4.14,21.25,8.5,13.98,57.12,108.6,2.749,0,20210115,20210115__0001,True,perfect,2b,superior,33.729614999999995,737.9343
15,16,0.969,5.8,42.49,5.8,38.24,17.0,28.9,33.18,141.76,3.272,0,20210115,20210115__0001,True,perfect,2b,superior,119.401149,3561.0869
16,17,0.946,4.97,38.24,4.97,34.0,8.5,66.41,73.21,73.37,3.404,0,20210115,20210115__0001,True,perfect,2b,superior,89.8949744,6310.703223999999
17,18,0.756,3.32,34.0,3.32,29.75,4.25,34.33,64.73,106.53,4.288,0,20210115,20210115__0001,True,perfect,2b,superior,42.668639999999996,1937.5851999999998
18,19,0.808,4.14,29.75,4.14,25.5,8.5,27.83,36.04,92.02,4.3,0,20210115,20210115__0001,True,perfect,2b,superior,49.75866,1713.8409749999998
19,20,0.83,4.97,29.75,4.97,25.5,8.5,45.1,36.06,162.07,4.309,0,20210115,20210115__0001,True,perfect,2b,superior,61.36086249999999,3334.186625
20,21,1.244,7.46,50.99,7.46,46.74,17.0,49.54,47.72,140.93,4.317,0,20210115,20210115__0001,True,perfect,2b,superior,236.5997188,9422.146358
21,22,0.824,4.97,38.24,4.97,34.0,17.0,35.14,46.7,6.22,4.356,0,20210115,20210115__0001,True,perfect,2b,superior,78.3017536,3339.227696
22,23,1.127,4.97,59.49,4.97,55.24,17.0,43.27,58.09,115.65,4.492,0,20210115,20210115__0001,True,perfect,2b,superior,166.60739655,6396.718765500001
23,24,3.173,10.78,59.49,10.78,123.23,29.75,127.75,43.75,72.12,4.513,0,20210115,20210115__0001,True,perfect,2b,superior,1017.4259403,40963.178025
24,25,2.134,5.8,80.74,5.8,123.23,25.5,88.21,67.26,80.41,4.509,0,20210115,20210115__0001,True,perfect,2b,superior,499.66756399999997,20654.018659999998
25,26,1.005,1.66,55.24,1.66,50.99,12.75,36.15,119.98,65.91,4.517,0,20210115,20210115__0001,True,perfect,2b,superior,46.07844599999999,1657.4485799999998
