,idx,nEdges,type,isBad,note,x,y,z,skelID,slabIdx,edgeList,xVoxel,yVoxel,zVoxel,fileNumber,san,region,path,file
0,0,1,,False,,1.0,752.0,18.0,0,,[0],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
1,1,3,,False,,14.0,740.0,20.0,0,,"[0, 88, 273]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
2,2,2,,False,,18.33,585.67,19.67,1,,"[14, 80]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
3,3,1,,False,,16.0,1226.0,19.0,1,,[77],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
4,4,2,,False,,7.0,973.0,18.0,1,,"[1, 2]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
5,5,3,,False,,19.75,936.75,30.0,1,,"[1, 1528, 1618]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
6,6,2,,False,,38.0,994.0,20.0,1,,"[2, 275]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
7,7,1,,False,,8.0,1156.0,18.0,2,,[3],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
8,8,2,,False,,37.67,1167.33,19.0,2,,"[3, 92]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
9,9,2,,False,,20.0,841.0,21.0,2,,"[281, 428]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
